Time (ms),Voltage (v)
0.976000,0.800000
0.977000,-0.800000
0.978000,-0.800000
0.979000,0.000000
0.980000,0.800000
0.981000,-0.800000
0.982000,-0.800000
0.983000,0.000000
0.984000,-0.800000
0.985000,0.000000
0.986000,0.800000
0.987000,-0.800000
0.988000,-0.800000
0.989000,0.000000
0.990000,-0.800000
0.991000,0.000000
0.992000,0.800000
0.993000,-1.600000
0.994000,-0.800000
0.995000,-0.800000
0.996000,0.000000
0.997000,-0.800000
0.998000,-0.800000
0.999000,0.000000
1.000000,-0.800000
1.001000,-0.800000
1.002000,0.000000
1.003000,-0.800000
1.004000,0.000000
1.005000,0.000000
1.006000,0.000000
1.007000,0.000000
1.008000,0.000000
1.009000,0.000000
1.010000,0.000000
1.011000,0.000000
1.012000,0.000000
1.013000,0.000000
1.014000,0.000000
1.015000,0.000000
1.016000,0.000000
1.017000,0.800000
1.018000,-0.800000
1.019000,0.000000
1.020000,0.000000
1.021000,0.000000
1.022000,-0.800000
1.023000,-0.800000
1.024000,0.000000
1.025000,0.000000
1.026000,0.000000
1.027000,0.000000
1.028000,-0.800000
1.029000,0.000000
1.030000,0.000000
1.031000,0.000000
1.032000,0.000000
1.033000,0.000000
1.034000,0.000000
1.035000,0.000000
1.036000,-0.800000
1.037000,-0.800000
1.038000,0.000000
1.039000,0.800000
1.040000,0.000000
1.041000,0.000000
1.042000,0.000000
1.043000,-0.800000
1.044000,0.000000
1.045000,-0.800000
1.046000,-0.800000
1.047000,0.000000
1.048000,-0.800000
1.049000,0.000000
1.050000,0.000000
1.051000,0.000000
1.052000,0.000000
1.053000,-0.800000
1.054000,0.000000
1.055000,-0.800000
1.056000,-0.800000
1.057000,0.000000
1.058000,-0.800000
1.059000,0.000000
1.060000,-0.800000
1.061000,-0.800000
1.062000,0.000000
1.063000,-0.800000
1.064000,-0.800000
1.065000,0.000000
1.066000,-0.800000
1.067000,0.000000
1.068000,-0.800000
1.069000,0.000000
1.070000,0.800000
1.071000,0.800000
1.072000,-0.800000
1.073000,0.000000
1.074000,0.000000
1.075000,0.000000
1.076000,0.000000
1.077000,0.000000
1.078000,0.800000
1.079000,-0.800000
1.080000,0.000000
1.081000,0.000000
1.082000,0.000000
1.083000,0.000000
1.084000,-0.800000
1.085000,0.000000
1.086000,-0.800000
1.087000,0.000000
1.088000,-0.800000
1.089000,0.000000
1.090000,-0.800000
1.091000,0.000000
1.092000,0.000000
1.093000,0.000000
1.094000,-0.800000
1.095000,-0.800000
1.096000,0.800000
1.097000,-0.800000
1.098000,-0.800000
1.099000,0.000000
1.100000,-0.800000
1.101000,0.000000
1.102000,0.800000
1.103000,-0.800000
1.104000,-0.800000
1.105000,0.000000
1.106000,-0.800000
1.107000,0.000000
1.108000,0.000000
1.109000,0.000000
1.110000,-0.800000
1.111000,-0.800000
1.112000,0.000000
1.113000,-0.800000
1.114000,-0.800000
1.115000,0.000000
1.116000,0.800000
1.117000,-0.800000
1.118000,-0.800000
1.119000,0.000000
1.120000,0.000000
1.121000,0.000000
1.122000,0.000000
1.123000,0.000000
1.124000,0.000000
1.125000,0.000000
1.126000,0.000000
1.127000,0.000000
1.128000,0.000000
1.129000,0.800000
1.130000,-0.800000
1.131000,0.000000
1.132000,0.000000
1.133000,0.000000
1.134000,0.000000
1.135000,0.800000
1.136000,0.800000
1.137000,-0.800000
1.138000,0.000000
1.139000,-0.800000
1.140000,0.000000
1.141000,0.000000
1.142000,0.000000
1.143000,0.000000
1.144000,0.000000
1.145000,0.000000
1.146000,0.000000
1.147000,0.000000
1.148000,0.000000
1.149000,-0.800000
1.150000,0.000000
1.151000,-1.600000
1.152000,-0.800000
1.153000,-0.800000
1.154000,0.000000
1.155000,-0.800000
1.156000,0.000000
1.157000,0.000000
1.158000,0.000000
1.159000,0.000000
1.160000,0.000000
1.161000,0.000000
1.162000,0.000000
1.163000,0.000000
1.164000,0.000000
1.165000,-0.800000
1.166000,-0.800000
1.167000,0.000000
1.168000,-0.800000
1.169000,0.000000
1.170000,-0.800000
1.171000,-0.800000
1.172000,0.000000
1.173000,0.000000
1.174000,0.000000
1.175000,0.000000
1.176000,0.000000
1.177000,0.800000
1.178000,0.800000
1.179000,0.800000
1.180000,-1.600000
1.181000,0.800000
1.182000,0.800000
1.183000,-0.800000
1.184000,-0.800000
1.185000,-0.800000
1.186000,0.000000
1.187000,0.000000
1.188000,0.000000
1.189000,0.800000
1.190000,0.800000
1.191000,-0.800000
1.192000,0.000000
1.193000,0.000000
1.194000,0.000000
1.195000,0.000000
1.196000,0.000000
1.197000,0.000000
1.198000,-0.800000
1.199000,0.000000
1.200000,0.800000
1.201000,0.800000
1.202000,-0.800000
1.203000,-0.800000
1.204000,0.000000
1.205000,0.000000
1.206000,0.000000
1.207000,0.000000
1.208000,0.800000
1.209000,-1.600000
1.210000,-0.800000
1.211000,0.000000
1.212000,0.000000
1.213000,-0.800000
1.214000,-0.800000
1.215000,0.000000
1.216000,0.000000
1.217000,0.000000
1.218000,0.000000
1.219000,-1.600000
1.220000,0.800000
1.221000,-0.800000
1.222000,-0.800000
1.223000,0.000000
1.224000,0.800000
1.225000,-0.800000
1.226000,-0.800000
1.227000,0.000000
1.228000,0.000000
1.229000,0.000000
1.230000,0.000000
1.231000,-0.800000
1.232000,0.000000
1.233000,0.000000
1.234000,0.800000
1.235000,0.000000
1.236000,0.800000
1.237000,0.800000
1.238000,-0.800000
1.239000,0.000000
1.240000,0.000000
1.241000,0.000000
1.242000,1.600000
1.243000,4.800000
1.244000,4.000000
1.245000,4.000000
1.246000,4.800000
1.247000,4.800000
1.248000,4.800000
1.249000,4.800000
1.250000,5.600000
1.251000,5.600000
1.252000,4.800000
1.253000,4.800000
1.254000,4.800000
1.255000,5.600000
1.256000,4.800000
1.257000,5.600000
1.258000,5.600000
1.259000,5.600000
1.260000,5.600000
1.261000,5.600000
1.262000,5.600000
1.263000,5.600000
1.264000,4.800000
1.265000,5.600000
1.266000,5.600000
1.267000,5.600000
1.268000,5.600000
1.269000,5.600000
1.270000,5.600000
1.271000,4.800000
1.272000,5.600000
1.273000,5.600000
1.274000,5.600000
1.275000,5.600000
1.276000,5.600000
1.277000,4.800000
1.278000,5.600000
1.279000,5.600000
1.280000,5.600000
1.281000,5.600000
1.282000,5.600000
1.283000,5.600000
1.284000,4.800000
1.285000,5.600000
1.286000,5.600000
1.287000,4.800000
1.288000,5.600000
1.289000,5.600000
1.290000,5.600000
1.291000,5.600000
1.292000,5.600000
1.293000,4.800000
1.294000,5.600000
1.295000,5.600000
1.296000,5.600000
1.297000,4.800000
1.298000,4.800000
1.299000,4.800000
1.300000,4.800000
1.301000,4.000000
1.302000,4.800000
1.303000,5.600000
1.304000,4.800000
1.305000,5.600000
1.306000,5.600000
1.307000,4.800000
1.308000,4.800000
1.309000,4.800000
1.310000,5.600000
1.311000,5.600000
1.312000,4.800000
1.313000,5.600000
1.314000,4.800000
1.315000,5.600000
1.316000,5.600000
1.317000,4.800000
1.318000,4.800000
1.319000,4.800000
1.320000,4.800000
1.321000,4.800000
1.322000,5.600000
1.323000,5.600000
1.324000,5.600000
1.325000,4.800000
1.326000,4.000000
1.327000,5.600000
1.328000,5.600000
1.329000,5.600000
1.330000,5.600000
1.331000,4.800000
1.332000,4.000000
1.333000,5.600000
1.334000,5.600000
1.335000,5.600000
1.336000,5.600000
1.337000,5.600000
1.338000,4.800000
1.339000,4.800000
1.340000,5.600000
1.341000,4.800000
1.342000,4.000000
1.343000,5.600000
1.344000,4.800000
1.345000,4.000000
1.346000,4.800000
1.347000,5.600000
1.348000,4.800000
1.349000,4.800000
1.350000,4.800000
1.351000,4.800000
1.352000,4.000000
1.353000,4.800000
1.354000,5.600000
1.355000,4.000000
1.356000,4.000000
1.357000,4.000000
1.358000,4.000000
1.359000,4.000000
1.360000,5.600000
1.361000,4.800000
1.362000,4.800000
1.363000,4.800000
1.364000,4.800000
1.365000,5.600000
1.366000,4.000000
1.367000,4.800000
1.368000,4.800000
1.369000,4.000000
1.370000,4.800000
1.371000,5.600000
1.372000,4.800000
1.373000,4.800000
1.374000,4.800000
1.375000,5.600000
1.376000,4.000000
1.377000,5.600000
1.378000,4.800000
1.379000,4.000000
1.380000,4.800000
1.381000,5.600000
1.382000,4.800000
1.383000,4.800000
1.384000,4.800000
1.385000,4.000000
1.386000,4.000000
1.387000,4.800000
1.388000,4.800000
1.389000,4.800000
1.390000,4.800000
1.391000,4.800000
1.392000,4.000000
1.393000,4.000000
1.394000,4.800000
1.395000,5.600000
1.396000,4.800000
1.397000,4.000000
1.398000,4.000000
1.399000,4.800000
1.400000,4.000000
1.401000,4.800000
1.402000,4.800000
1.403000,4.000000
1.404000,4.800000
1.405000,5.600000
1.406000,4.000000
1.407000,4.000000
1.408000,4.000000
1.409000,4.800000
1.410000,5.600000
1.411000,4.800000
1.412000,4.800000
1.413000,4.000000
1.414000,4.800000
1.415000,4.800000
1.416000,4.000000
1.417000,4.800000
1.418000,4.800000
1.419000,4.800000
1.420000,4.800000
1.421000,4.800000
1.422000,4.800000
1.423000,4.000000
1.424000,5.600000
1.425000,4.800000
1.426000,4.000000
1.427000,4.800000
1.428000,4.800000
1.429000,4.000000
1.430000,4.800000
1.431000,4.800000
1.432000,4.800000
1.433000,4.000000
1.434000,4.000000
1.435000,4.800000
1.436000,4.800000
1.437000,4.800000
1.438000,4.800000
1.439000,4.000000
1.440000,4.800000
1.441000,4.800000
1.442000,4.000000
1.443000,4.000000
1.444000,4.000000
1.445000,4.000000
1.446000,4.000000
1.447000,4.000000
1.448000,4.000000
1.449000,5.600000
1.450000,4.800000
1.451000,4.000000
1.452000,4.800000
1.453000,4.800000
1.454000,5.600000
1.455000,5.600000
1.456000,4.000000
1.457000,4.800000
1.458000,4.000000
1.459000,4.800000
1.460000,4.800000
1.461000,4.800000
1.462000,4.800000
1.463000,4.800000
1.464000,4.800000
1.465000,4.000000
1.466000,5.600000
1.467000,4.800000
1.468000,5.600000
1.469000,4.800000
1.470000,4.800000
1.471000,4.800000
1.472000,4.800000
1.473000,4.800000
1.474000,4.800000
1.475000,4.800000
1.476000,4.800000
1.477000,4.000000
1.478000,4.800000
1.479000,5.600000
1.480000,4.800000
1.481000,4.000000
1.482000,4.000000
1.483000,4.800000
1.484000,4.000000
1.485000,4.000000
1.486000,4.000000
1.487000,4.800000
1.488000,4.800000
1.489000,5.600000
1.490000,4.800000
1.491000,4.000000
1.492000,4.000000
1.493000,4.000000
1.494000,4.000000
1.495000,4.800000
1.496000,4.800000
1.497000,4.800000
1.498000,4.000000
1.499000,4.000000
1.500000,4.800000
1.501000,4.000000
1.502000,4.000000
1.503000,4.800000
1.504000,4.800000
1.505000,4.800000
1.506000,4.000000
1.507000,4.000000
1.508000,4.000000
1.509000,4.800000
1.510000,4.800000
1.511000,4.800000
1.512000,4.000000
1.513000,4.800000
1.514000,4.800000
1.515000,4.000000
1.516000,4.000000
1.517000,4.000000
1.518000,4.800000
1.519000,4.800000
1.520000,5.600000
1.521000,4.000000
1.522000,4.000000
1.523000,4.000000
1.524000,4.800000
1.525000,4.800000
1.526000,4.800000
1.527000,4.800000
1.528000,4.800000
1.529000,4.800000
1.530000,4.000000
1.531000,4.000000
1.532000,4.000000
1.533000,4.000000
1.534000,5.600000
1.535000,4.800000
1.536000,4.000000
1.537000,5.600000
1.538000,4.800000
1.539000,4.800000
1.540000,4.000000
1.541000,4.800000
1.542000,4.800000
1.543000,4.800000
1.544000,4.800000
1.545000,4.800000
1.546000,4.800000
1.547000,4.000000
1.548000,4.000000
1.549000,4.000000
1.550000,4.000000
1.551000,4.800000
1.552000,4.800000
1.553000,4.800000
1.554000,4.000000
1.555000,4.800000
1.556000,4.800000
1.557000,4.800000
1.558000,4.800000
1.559000,4.800000
1.560000,4.800000
1.561000,4.800000
1.562000,4.000000
1.563000,4.000000
1.564000,4.000000
1.565000,4.800000
1.566000,4.800000
1.567000,4.800000
1.568000,4.000000
1.569000,4.000000
1.570000,4.800000
1.571000,4.800000
1.572000,4.000000
1.573000,4.000000
1.574000,4.000000
1.575000,4.000000
1.576000,4.800000
1.577000,4.800000
1.578000,4.800000
1.579000,4.800000
1.580000,4.800000
1.581000,4.800000
1.582000,4.800000
1.583000,4.000000
1.584000,4.000000
1.585000,4.800000
1.586000,4.800000
1.587000,4.000000
1.588000,4.800000
1.589000,4.800000
1.590000,4.800000
1.591000,4.800000
1.592000,4.800000
1.593000,4.000000
1.594000,4.000000
1.595000,4.800000
1.596000,4.800000
1.597000,4.000000
1.598000,4.000000
1.599000,4.800000
